"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"421","309",421,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","5.7624999999999904",30,"70-100",70,100,85,"CN - Chinese chestnut","silvoarable",NA,278,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",24,10.126582278481,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",9.08,0.3,NA,NA,NA,NA,NA,NA,1,1,1.046582278481,11.5262365471476,1
"422","271",422,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.25",10,"0-10",0,10,5,"CNCN - Chinese chestnut - double density ( 24 and 15 years)","multistrata",NA,556,"Chinese chestnut (Castanea mollisima) Qing, Peach, Gideo varieties","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,17.9324894514768,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",30.04,2.41,NA,NA,NA,NA,NA,NA,1,1,-12.1075105485232,-40.3046289897577,1
"423","271",423,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.0625",20,"10-30",10,30,20,"CNCN - Chinese chestnut - double density ( 24 and 15 years)","multistrata",NA,556,"Chinese chestnut (Castanea mollisima) Qing, Peach, Gideo varieties","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,20.8860759493671,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",23.7,2.4,NA,NA,NA,NA,NA,NA,1,1,-2.8139240506329,-11.8730972600544,1
"424","271",424,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.1",20,"30-50",30,50,40,"CNCN - Chinese chestnut - double density ( 24 and 15 years)","multistrata",NA,556,"Chinese chestnut (Castanea mollisima) Qing, Peach, Gideo varieties","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,12.8691983122363,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",10.69,0.48,NA,NA,NA,NA,NA,NA,1,1,2.1791983122363,20.3853911341095,1
"425","271",425,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","5.9874999999999998",20,"50-70",50,70,60,"CNCN - Chinese chestnut - double density ( 24 and 15 years)","multistrata",NA,556,"Chinese chestnut (Castanea mollisima) Qing, Peach, Gideo varieties","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,9.70464135021091,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",7.28,0.33,NA,NA,NA,NA,NA,NA,1,1,2.42464135021091,33.3055130523477,1
"426","271",426,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","5.9124999999999996",30,"70-100",70,100,85,"CNCN - Chinese chestnut - double density ( 24 and 15 years)","multistrata",NA,556,"Chinese chestnut (Castanea mollisima) Qing, Peach, Gideo varieties","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,9.91561181434599,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",9.08,0.3,NA,NA,NA,NA,NA,NA,1,1,0.83561181434599,9.20277328574879,1
"427","272",427,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.4",10,"0-10",0,10,5,"CNPP - Chinese chestnut ( 24 years) + pawpaw ( 15 years)","multistrata",NA,556,"Pawpaw (Asima trilobal (L.) Dunal)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,18.7763713080169,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",30.04,2.41,NA,NA,NA,NA,NA,NA,1,1,-11.2636286919831,-37.4954350598639,1
"428","272",428,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.1749999999999998",20,"10-30",10,30,20,"CNPP - Chinese chestnut ( 24 years) + pawpaw ( 15 years)","multistrata",NA,556,"Pawpaw (Asima trilobal (L.) Dunal)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,21.9409282700422,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",23.7,2.4,NA,NA,NA,NA,NA,NA,1,1,-1.7590717299578,-7.42224358631981,1
"429","272",429,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.2125000000000004",20,"30-50",30,50,40,"CNPP - Chinese chestnut ( 24 years) + pawpaw ( 15 years)","multistrata",NA,556,"Pawpaw (Asima trilobal (L.) Dunal)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,12.2362869198312,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",10.69,0.48,NA,NA,NA,NA,NA,NA,1,1,1.5462869198312,14.4647981275136,1
"430","272",430,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.0625",20,"50-70",50,70,60,"CNPP - Chinese chestnut ( 24 years) + pawpaw ( 15 years)","multistrata",NA,556,"Pawpaw (Asima trilobal (L.) Dunal)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,9.28270042194091,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",7.28,0.33,NA,NA,NA,NA,NA,NA,1,1,2.00270042194091,27.509621180507,1
"431","272",431,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.0625",30,"70-100",70,100,85,"CNPP - Chinese chestnut ( 24 years) + pawpaw ( 15 years)","multistrata",NA,556,"Pawpaw (Asima trilobal (L.) Dunal)","Chinese chestnut (Castanea mollisima Blume)","cropland","synchronic",19.5,9.91561181434599,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",9.08,0.3,NA,NA,NA,NA,NA,NA,1,1,0.83561181434599,9.20277328574879,1
"432","255",432,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.3250000000000002",10,"0-10",0,10,5,"PP - Pawpaw","multistrata",NA,289,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Pawpaw (Asima trilobal (L.) Dunal)","cropland","synchronic",15,22.1518987341772,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",30.04,2.41,NA,NA,NA,NA,NA,NA,1,1,-7.8881012658228,-26.2586593402889,1
"433","255",433,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","5.8",20,"10-30",10,30,20,"PP - Pawpaw","multistrata",NA,289,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Pawpaw (Asima trilobal (L.) Dunal)","cropland","synchronic",15,22.9957805907173,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",23.7,2.4,NA,NA,NA,NA,NA,NA,1,1,-0.704219409282697,-2.97138991258522,1
"434","255",434,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.3250000000000002",20,"30-50",30,50,40,"PP - Pawpaw","multistrata",NA,289,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Pawpaw (Asima trilobal (L.) Dunal)","cropland","synchronic",15,12.0253164556962,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",10.69,0.48,NA,NA,NA,NA,NA,NA,1,1,1.3353164556962,12.4912671253152,1
"435","255",435,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.1",20,"50-70",50,70,60,"PP - Pawpaw","multistrata",NA,289,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Pawpaw (Asima trilobal (L.) Dunal)","cropland","synchronic",15,10.548523206751,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",7.28,0.33,NA,NA,NA,NA,NA,NA,1,1,3.26852320675101,44.8972967960304,1
"436","255",436,"eddy_2022","eddy","2022","eastern Iowa","USA","North_America",13.3983694444444,9.29987222222222,NA,890,10.6,"Dfa","Typic Haplaudalfs","Luvisols",NA,NA,NA,"silt loam","6.0625",30,"70-100",70,100,85,"PP - Pawpaw","multistrata",NA,289,"brome (Bromus sp.) – alfalfa (Medicago sativa L.)","Pawpaw (Asima trilobal (L.) Dunal)","cropland","synchronic",15,9.91561181434599,NA,NA,NA,NA,NA,"secondary forest ( 40-50 years)",9.08,0.3,NA,NA,NA,NA,NA,NA,1,1,0.83561181434599,9.20277328574879,1
"437","316",437,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",290,577,133,"silt loam",NA,30,"0-30",0,30,15,"Sparse Rhamnus prinoides and wheat","alley cropping",NA,256,"wheat","Rhamnus prinoides","cropland","synchronic",25,49.3,36.3,NA,NA,NA,NA,"cropland - wheat open field",56,25.9,NA,NA,NA,NA,NA,NA,0,1,-6.7,-11.9642857142857,1
"438","316",438,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",437,430,133,"silt loam",NA,30,"30-60",30,60,45,"Sparse Rhamnus prinoides and wheat","alley cropping",NA,256,"wheat","Rhamnus prinoides","cropland","synchronic",25,43,29.6,NA,NA,NA,NA,"cropland - wheat open field",37.1,22,NA,NA,NA,NA,NA,NA,0,1,5.9,15.9029649595687,1
"439","315",439,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",323,537,140,"silt loam",NA,30,"0-30",0,30,15,"Medium Rhamnus prinoides and wheat","alley cropping",NA,400,"wheat","Rhamnus prinoides","cropland","synchronic",25,72.4,24.6,NA,NA,NA,NA,"cropland - wheat open field",56,25.9,NA,NA,NA,NA,NA,NA,0,1,16.4,29.2857142857143,NA
"440","315",440,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",455,535,10,"silt loam",NA,30,"30-60",30,60,45,"Medium Rhamnus prinoides and wheat","alley cropping",NA,400,"wheat","Rhamnus prinoides","cropland","synchronic",25,58.5,21.2,NA,NA,NA,NA,"cropland - wheat open field",37.1,22,NA,NA,NA,NA,NA,NA,0,1,21.4,57.6819407008086,NA
"441","313",441,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",430,450,120,"silt loam",NA,30,"0-30",0,30,15,"Dense Rhamnus prinoides and wheat","alley cropping",NA,625,"wheat","Rhamnus prinoides","cropland","synchronic",25,77.6,57.7,NA,NA,NA,NA,"cropland - wheat open field",56,25.9,NA,NA,NA,NA,NA,NA,0,1,21.6,38.5714285714286,NA
"442","313",442,"gebremeskel_2021","gebremeskel","2021","Ahferom and Ganta-afoshum districts . Tigray","Ethiopia","Africa",39.4,14.4,2560,650,18,"Csb","Regosol and Cambisol","Cambisols",443,450,107,"silt loam",NA,30,"30-60",30,60,45,"Dense Rhamnus prinoides and wheat","alley cropping",NA,625,"wheat","Rhamnus prinoides","cropland","synchronic",25,65,46.5,NA,NA,NA,NA,"cropland - wheat open field",37.1,22,NA,NA,NA,NA,NA,NA,0,1,27.9,75.2021563342318,NA
"445","256",445,"kalita_2020","kalita","2020","Rosenkandy Tea Estate . Cachar District of Assam","India","Asia",92.66,24.66,NA,2300,24.15,"Cwa",NA,NA,334.737288135594,458.262711864406,207,NA,"4.5904458598726103",50,"0-50",0,50,25,"TAFS: Tea Agroforestry System","shaded perennial-crop",NA,168,"Tea (Camellia sinensis (L.) O. Kuntze)","Aporosa ochtandra, Artocarpus chama, Balacata bac- cata, Castanopsis purpurella, Chrysophyllum roxburghii, Palaquium polyanthum, etc. and bamboo species like Melo- canna baccifera, and Schizostachyum dullooa.","forest","synchronic",15,69.3714285714285,NA,NA,NA,NA,NA,"TAFS: Tea Agroforestry System (< 10 years)",70.48571429,NA,NA,NA,NA,NA,NA,NA,1,1,-1.11428571857151,-1.5808674563288,1
"446","256",446,"kalita_2020","kalita","2020","Rosenkandy Tea Estate . Cachar District of Assam","India","Asia",92.66,24.66,NA,2300,24.15,"Cwa",NA,NA,304.639830508475,540.360169491525,155,NA,"4.7904458598726096",50,"51-100",51,100,75.5,"TAFS: Tea Agroforestry System","shaded perennial-crop",NA,168,"Tea (Camellia sinensis (L.) O. Kuntze)","Aporosa ochtandra, Artocarpus chama, Balacata bac- cata, Castanopsis purpurella, Chrysophyllum roxburghii, Palaquium polyanthum, etc. and bamboo species like Melo- canna baccifera, and Schizostachyum dullooa.","forest","synchronic",15,47.3428571428571,NA,NA,NA,NA,NA,"TAFS: Tea Agroforestry System (< 10 years)",43.57142857,NA,NA,NA,NA,NA,NA,NA,1,1,3.7714285728571,8.65573770848041,1
"447","317",447,"kalita_2020","kalita","2020","Rosenkandy Tea Estate . Cachar District of Assam","India","Asia",92.66,24.66,NA,2300,24.15,"Cwa",NA,NA,311.809322033899,430.190677966101,258,NA,"4.6605095541401198",50,"0-50",0,50,25,"TAFS: Tea Agroforestry System","shaded perennial-crop",NA,162,"Tea (Camellia sinensis (L.) O. Kuntze)","Aporosa ochtandra, Artocarpus chama, Balacata bac- cata, Castanopsis purpurella, Chrysophyllum roxburghii, Palaquium polyanthum, etc. and bamboo species like Melo- canna baccifera, and Schizostachyum dullooa.","forest","synchronic",25,76.5714285714285,NA,NA,NA,NA,NA,"TAFS: Tea Agroforestry System (< 10 years)",70.48571429,NA,NA,NA,NA,NA,NA,NA,1,1,6.08571428142849,8.63396837604566,NA
"448","317",448,"kalita_2020","kalita","2020","Rosenkandy Tea Estate . Cachar District of Assam","India","Asia",92.66,24.66,NA,2300,24.15,"Cwa",NA,NA,288.050847457628,416.949152542372,295,NA,"4.8222929936305698",50,"51-100",51,100,75.5,"TAFS: Tea Agroforestry System","shaded perennial-crop",NA,162,"Tea (Camellia sinensis (L.) O. Kuntze)","Aporosa ochtandra, Artocarpus chama, Balacata bac- cata, Castanopsis purpurella, Chrysophyllum roxburghii, Palaquium polyanthum, etc. and bamboo species like Melo- canna baccifera, and Schizostachyum dullooa.","forest","synchronic",25,49.0571428571428,NA,NA,NA,NA,NA,"TAFS: Tea Agroforestry System (< 10 years)",43.57142857,NA,NA,NA,NA,NA,NA,NA,1,1,5.4857142871428,12.5901639381176,NA
"449","125",449,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",897,28,75,NA,NA,5,"0-5",0,5,2.5,"AFS1: livestock + wood","silvopasture",NA,375,"Marandu grass ( Urochloa brizantha cv. Marandu) + livestock","Eucalyptus pellita","grassland","synchronic",5,6.93965517241379,2.58620689655173,6.55172413793103,2.8448275862069,7.32758620689655,2.32758620689655,"pasture",2.41379310344827,0.77586206896552,NA,NA,NA,NA,NA,NA,0,1,4.52586206896552,187.500000000001,NA
"450","125",450,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",897,28,75,NA,NA,5,"5-10",5,10,7.5,"AFS1: livestock + wood","silvopasture",NA,375,"Marandu grass ( Urochloa brizantha cv. Marandu) + livestock","Eucalyptus pellita","grassland","synchronic",5,5.79941860465116,2.21656976744186,5.66860465116279,2.67441860465116,5.93023255813953,1.75872093023256,"pasture",2.52906976744186,1.04651162790697,NA,NA,NA,NA,NA,NA,0,1,3.2703488372093,129.310344827586,NA
"451","125",451,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",897,28,75,NA,NA,10,"10-20",10,20,15,"AFS1: livestock + wood","silvopasture",NA,375,"Marandu grass ( Urochloa brizantha cv. Marandu) + livestock","Eucalyptus pellita","grassland","synchronic",5,10.3111111111111,4.59259259259258,10.6814814814814,5.2592592592593,9.94074074074074,3.92592592592586,"pasture",4.38518518518518,1.48148148148148,NA,NA,NA,NA,NA,NA,0,1,5.92592592592589,135.135135135135,NA
"452","125",452,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",897,28,75,NA,NA,20,"20-40",20,40,30,"AFS1: livestock + wood","silvopasture",NA,375,"Marandu grass ( Urochloa brizantha cv. Marandu) + livestock","Eucalyptus pellita","grassland","synchronic",5,13.4146341463415,3.57142857142855,14.198606271777,5.7491289198606,12.6306620209059,1.3937282229965,"pasture",7.75261324041812,2.87456445993028,NA,NA,NA,NA,NA,NA,0,1,5.66202090592333,73.0337078651683,NA
"453","127",453,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",888,27,85,NA,NA,5,"0-5",0,5,2.5,"AFS2: Fruit trees + wood","shaded perennial-crop",NA,400,"bananas, citrus and mango + marandu grass","Acacia mangium and Eucalyptus sp.","grassland","synchronic",5,7.19827586206896,4.74137931034481,7.67241379310344,2.15517241379311,6.72413793103448,7.32758620689652,"pasture",2.41379310344827,0.77586206896552,NA,NA,NA,NA,NA,NA,0,1,4.78448275862069,198.214285714286,1
"454","127",454,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",888,27,85,NA,NA,5,"5-10",5,10,7.5,"AFS2: Fruit trees + wood","shaded perennial-crop",NA,400,"bananas, citrus and mango + marandu grass","Acacia mangium and Eucalyptus sp.","grassland","synchronic",5,5.97383720930232,2.11482558139534,7.06395348837209,2.95058139534881,4.88372093023255,1.27906976744187,"pasture",2.52906976744186,1.04651162790697,NA,NA,NA,NA,NA,NA,0,1,3.44476744186046,136.206896551724,1
"455","127",455,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",888,27,85,NA,NA,10,"10-20",10,20,15,"AFS2: Fruit trees + wood","shaded perennial-crop",NA,400,"bananas, citrus and mango + marandu grass","Acacia mangium and Eucalyptus sp.","grassland","synchronic",5,8.34814814814814,2.44444444444441,8.75555555555555,2.37037037037035,7.94074074074074,2.51851851851846,"pasture",4.38518518518518,1.48148148148148,NA,NA,NA,NA,NA,NA,0,1,3.96296296296296,90.3716216216218,1
"456","127",456,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",888,27,85,NA,NA,20,"20-40",20,40,30,"AFS2: Fruit trees + wood","shaded perennial-crop",NA,400,"bananas, citrus and mango + marandu grass","Acacia mangium and Eucalyptus sp.","grassland","synchronic",5,13.5017421602787,4.35540069686415,14.5470383275261,6.0104529616725,12.4564459930313,2.7003484320558,"pasture",7.75261324041812,2.87456445993028,NA,NA,NA,NA,NA,NA,0,1,5.74912891986058,74.1573033707859,1
"457","336",457,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",937,50,13,NA,NA,5,"0-5",0,5,2.5,"Forest: natural regeneration","fallow",NA,NA,"spontaneous vegetation","Atlantic Forest and Cerrado biomes","grassland","synchronic",35,5.17241379310344,4.39655172413794,NA,NA,NA,NA,"pasture",2.41379310344827,0.77586206896552,NA,NA,NA,NA,NA,NA,0,1,2.75862068965517,114.285714285714,1
"458","336",458,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",937,50,13,NA,NA,5,"5-10",5,10,7.5,"Forest: natural regeneration","fallow",NA,NA,"spontaneous vegetation","Atlantic Forest and Cerrado biomes","grassland","synchronic",35,4.79651162790697,0.52325581395349,NA,NA,NA,NA,"pasture",2.52906976744186,1.04651162790697,NA,NA,NA,NA,NA,NA,0,1,2.26744186046511,89.6551724137929,1
"459","336",459,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",937,50,13,NA,NA,10,"10-20",10,20,15,"Forest: natural regeneration","fallow",NA,NA,"spontaneous vegetation","Atlantic Forest and Cerrado biomes","grassland","synchronic",35,7.94074074074074,1.18518518518519,NA,NA,NA,NA,"pasture",4.38518518518518,1.48148148148148,NA,NA,NA,NA,NA,NA,0,1,3.55555555555556,81.0810810810813,1
"460","336",460,"marcal_2021","marcal","2021","Fazenda da Toca . Itirapina - São Paulo","Brazil","South_America",-47.74,-22.2,800,NA,NA,"Cwa","Neossolo Quartzarênico / Entisols Quartzipsamments","Arenosols",937,50,13,NA,NA,20,"20-40",20,40,30,"Forest: natural regeneration","fallow",NA,NA,"spontaneous vegetation","Atlantic Forest and Cerrado biomes","grassland","synchronic",35,13.0662020905923,4.6167247386759,NA,NA,NA,NA,"pasture",7.75261324041812,2.87456445993028,NA,NA,NA,NA,NA,NA,0,1,5.31358885017418,68.5393258426962,1
"461","334",461,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",210,130,660,NA,NA,10,"0-10",0,10,5,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,34,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",38.3,NA,NA,NA,NA,NA,NA,NA,0,1,-4.3,-11.2271540469974,1
"462","334",462,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",170,120,710,NA,NA,10,"10-20",10,20,15,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,25.9,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",29.6,NA,NA,NA,NA,NA,NA,NA,0,1,-3.7,-12.5,1
"463","334",463,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",140,110,750,NA,NA,20,"20-40",20,40,30,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,40.1,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",35.5,NA,NA,NA,NA,NA,NA,NA,0,1,4.6,12.9577464788732,1
"464","334",464,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",130,90,780,NA,NA,20,"40-60",40,60,50,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,29.8,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",27.6,NA,NA,NA,NA,NA,NA,NA,0,1,2.2,7.97101449275362,1
"465","334",465,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",130,130,640,NA,NA,20,"60-80",60,80,70,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,23.4,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",23.2,NA,NA,NA,NA,NA,NA,NA,0,1,0.199999999999999,0.862068965517238,1
"466","334",466,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",230,120,650,NA,NA,20,"80-100",80,100,90,"CE: cacao + erythrina","shaded perennial-crop",NA,1105,"Theobroma cacao","Erythrina glauca","grassland","synchronic",35,20.8,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",24.2,NA,NA,NA,NA,NA,NA,NA,0,1,-3.4,-14.0495867768595,1
